
Host: CHEM353Q05NALT

Timers On : Thu Mar  2 10:59:34 2023
Timers Off: Thu Mar  2 11:00:24 2023

Wall Time:       50.21 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.004w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.015w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:54:37 2023
Timers Off: Fri Mar  3 15:54:37 2023

Wall Time:        0.68 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.033w      4 calls
SAD Guess                           :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
JK: D                               :      0.000u      0.000s      0.000w     28 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     28 calls
JK: JK                              :      0.000u      0.000s      0.000w     28 calls
PK computes JK                      :      0.000u      0.000s      0.000w     28 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.100u      0.017s      0.068w     24 calls
HF: Form C                          :      0.000u      0.000s      0.003w     24 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
| JK: D                             :      0.000u      0.000s      0.000w     28 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     28 calls
| JK: JK                            :      0.000u      0.000s      0.000w     28 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     28 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.100u      0.017s      0.068w     24 calls
HF: Form C                          :      0.000u      0.000s      0.003w     24 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:58:27 2023
Timers Off: Fri Mar  3 15:58:28 2023

Wall Time:        0.69 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.017s      0.000w      4 calls
HF: Guess                           :      0.033u      0.017s      0.033w      4 calls
SAD Guess                           :      0.033u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     36 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     36 calls
JK: JK                              :      0.000u      0.000s      0.000w     36 calls
PK computes JK                      :      0.000u      0.000s      0.000w     36 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.150u      0.017s      0.083w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.017s      0.000w      4 calls
HF: Guess                           :      0.033u      0.017s      0.033w      4 calls
| SAD Guess                         :      0.033u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.150u      0.017s      0.083w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 13:36:30 2023
Timers Off: Sat Mar  4 21:51:10 2023

Wall Time:   116081.13 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      7 calls
HF: Form core H                     :      0.017u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.000u      0.000s      0.018w      2 calls
SAD Guess                           :      0.000u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.150u      0.050s      0.148w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      4 calls
HF: Form core H                     :      0.017u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.000u      0.000s      0.018w      2 calls
| SAD Guess                         :      0.000u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.150u      0.050s      0.148w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      3 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 13:16:28 2023
Timers Off: Sat Mar  4 21:51:10 2023

Wall Time:   117283.57 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     10 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.017w      2 calls
SAD Guess                           :      0.033u      0.000s      0.016w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.083u      0.033s      0.093w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.017w      2 calls
| SAD Guess                         :      0.033u      0.000s      0.016w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.083u      0.033s      0.093w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      6 calls

**************************************************************************************
